# generated large 2D fixture
# 61 x 41 grid and 3 timesteps
# Chunk Coord1 Coord2 Ncount c_rho mass1ArealDensity mass2ArealDensity massArealDensity
100 2501 12505
377 0.5 0.36 4 1.6089437 0.0035830381 0.0021579984 0.0057410365
378 0.55 0.36 5 1.9345464 0.0044798962 0.0026974981 0.0071773943
379 0.6 0.36 2 0.97953861 0.0017919181 0.0010789992 0.0028709174
380 0.65 0.36 3 1.3038843 0.0026870971 0.0016184988 0.004305596
381 0.7 0.36 4 1.627552 0.0035807993 0.0021579984 0.0057387977
382 0.75 0.36 5 1.9505154 0.0044723133 0.0026974981 0.0071698113
383 0.8 0.36 2 0.99275298 0.0017869787 0.0010789992 0.002865978
384 0.85 0.36 3 1.3142486 0.0026768473 0.0016184988 0.0042953461
385 0.9 0.36 4 1.6349915 0.0035633792 0.0021579984 0.0057213777
386 0.95 0.36 5 1.9549763 0.0044459007 0.0026974981 0.0071433987
387 1 0.36 2 0.99420309 0.0017745851 0.0010789992 0.0028535843
388 1.05 0.36 3 1.3126775 0.0026555604 0.0016184988 0.0042740592
389 1.1 0.36 4 1.6304104 0.0035314724 0.0021579984 0.0056894708
390 1.15 0.36 5 1.9474184 0.0044017114 0.0026974981 0.0070992095
391 1.2 0.36 2 0.98372292 0.0017552313 0.0010789992 0.0028342305
392 1.25 0.36 0 0.3393507 0 0 0
393 1.3 0.36 0 0.33433332 0 0 0
394 1.35 0.36 0 0.32870699 0 0 0
395 1.4 0.36 0 0.32251235 0 0 0
396 1.45 0.36 0 0.31579412 0 0 0
397 1.5 0.36 0 0.30860081 0 0 0
398 1.55 0.36 0 0.30098437 0 0 0
399 1.6 0.36 2 0.93299979 0.0016989763 0.0010789992 0.0027779755
400 1.65 0.36 3 1.2447047 0.0025359448 0.0016184988 0.0041544436
401 1.7 0.36 4 1.5561591 0.0033641139 0.0021579984 0.0055221123
402 1.75 0.36 5 1.8674245 0.0041831973 0.0026974981 0.0068806953
403 1.8 0.36 2 0.89856416 0.0016643177 0.0010789992 0.0027433169
404 1.85 0.36 3 1.209642 0.0024827937 0.0016184988 0.0041012925
405 1.9 0.36 4 1.5207223 0.0032918717 0.0021579984 0.0054498702
406 1.95 0.36 5 1.8318697 0.0040914029 0.0026974981 0.0067889009
407 2 0.36 2 0.86314801 0.001627095 0.0010789992 0.0027060943
408 2.05 0.36 3 1.1746202 0.0024263418 0.0016184988 0.0040448407
409 2.1 0.36 0 0.20634783 0 0 0
410 2.15 0.36 0 0.19839067 0 0 0
411 2.2 0.36 0 0.19080617 0 0 0
412 2.25 0.36 0 0.18364908 0 0 0
413 2.3 0.36 0 0.17697108 0 0 0
414 2.35 0.36 0 0.17082041 0 0 0
415 2.4 0.36 0 0.16524146 0 0 0
416 2.45 0.36 0 0.16027453 0 0 0
417 2.5 0.36 4 1.4359555 0.0030652992 0.0021579984 0.0052232977
418 2.55 0.36 5 1.7523155 0.0038093689 0.0026974981 0.0065068669
419 2.6 0.36 2 0.78938082 0.0015150361 0.0010789992 0.0025940353
420 2.65 0.36 3 1.1071727 0.0022598054 0.0016184988 0.0038783043
421 2.7 0.36 4 1.4257071 0.0029965429 0.0021579984 0.0051545414
422 2.75 0.36 5 1.7449945 0.0037256506 0.0026974981 0.0064231486
423 2.8 0.36 2 0.78504013 0.0014825233 0.0010789992 0.0025615225
424 2.85 0.36 3 1.1058436 0.00221262 0.0016184988 0.0038311188
425 2.9 0.36 4 1.4273992 0.0029358978 0.0021579984 0.0050938962
426 2.95 0.36 5 1.7496957 0.0036528697 0.0026974981 0.0063503678
427 3 0.36 2 0.79271637 0.0014546939 0.0010789992 0.0025336931
428 0 0.42 4 1.53 0.0035231249 0.0021503611 0.005673486
429 0.05 0.42 5 1.8584767 0.0044163631 0.0026879514 0.0071043146
430 0.1 0.42 2 0.90689222 0.0017711118 0.0010751806 0.0028462924
431 0.15 0.42 3 1.2351857 0.002662876 0.0016127709 0.0042756469
432 0.2 0.42 4 1.5632974 0.003557903 0.0021503611 0.0057082642
433 0.25 0.42 5 1.8911687 0.0044555126 0.0026879514 0.007143464
434 0.3 0.42 2 0.93874265 0.0017850032 0.0010751806 0.0028601837
435 0.35 0.42 3 1.2659647 0.0026810083 0.0016127709 0.0042937792
436 0.4 0.42 4 1.5927826 0.0035784127 0.0021503611 0.0057287738
437 0.45 0.42 5 1.9191472 0.0044765022 0.0026879514 0.0071644537
438 0.5 0.42 2 0.9650125 0.001791519 0.0010751806 0.0028666996
439 0.55 0.42 3 1.2903362 0.0026879377 0.0016127709 0.0043007086
440 0.6 0.42 4 1.6150798 0.0035838363 0.0021503611 0.0057341974
441 0.65 0.42 5 1.939209 0.0044784952 0.0026879514 0.0071664466
442 0.7 0.42 2 0.98269412 0.0017903996 0.0010751806 0.0028655802
443 0.75 0.42 3 1.3055099 0.002683388 0.0016127709 0.0042961588
444 0.8 0.42 4 1.6276361 0.0035739575 0.0021503611 0.0057243186
445 0.85 0.42 5 1.9490572 0.0044614121 0.0026879514 0.0071493635
446 0.9 0.42 2 0.98976313 0.0017816896 0.0010751806 0.0028568702
447 0.95 0.42 3 1.3097487 0.0026675404 0.0016127709 0.0042803113
448 1 0.42 4 1.629014 0.0035491702 0.0021503611 0.0056995314
449 1.05 0.42 5 1.9475643 0.0044259339 0.0026879514 0.0071138854
450 1.1 0.42 0 0.34541019 0 0 0
451 1.15 0.42 0 0.34256714 0 0 0
452 1.2 0.42 0 0.33905569 0 0 0
453 1.25 0.42 0 0.33490121 0 0 0
454 1.3 0.42 0 0.33013368 0 0 0
455 1.35 0.42 0 0.32478753 0 0 0
456 1.4 0.42 0 0.31890137 0 0 0
457 1.45 0.42 5 1.9125177 0.0043061271 0.0026879514 0.0069940785
458 1.5 0.42 2 0.9456826 0.0017149067 0.0010751806 0.0027900872
459 1.55 0.42 3 1.2584454 0.0025606129 0.0016127709 0.0041733838
460 1.6 0.42 4 1.5708585 0.0033979525 0.0021503611 0.0055483137
461 1.65 0.42 5 1.8829765 0.0042265747 0.0026879514 0.0069145261
462 1.7 0.42 2 0.91485639 0.0016820569 0.0010751806 0.0027572375
463 1.75 0.42 3 1.2265568 0.0025099184 0.0016127709 0.0041226892
464 1.8 0.42 4 1.5381377 0.0033286354 0.0021503611 0.0054789966
465 1.85 0.42 5 1.8496598 0.0041379894 0.0026879514 0.0068259409
466 1.9 0.42 2 0.88118436 0.0016459359 0.0010751806 0.0027211164
467 1.95 0.42 3 1.1927726 0.0024548417 0.0016127709 0.0040676126
468 2 0.42 4 1.5044852 0.0032541901 0.0021503611 0.0054045512
469 2.05 0.42 5 1.816382 0.004043903 0.0026879514 0.0067318545
470 2.1 0.42 2 0.84852163 0.0016079835 0.0010751806 0.0026831641
471 2.15 0.42 3 1.1609607 0.0023975787 0.0016127709 0.0040103496
472 2.2 0.42 4 1.4737539 0.0031775843 0.0021503611 0.0053279455
473 2.25 0.42 5 1.7869532 0.0039480663 0.0026879514 0.0066360178
474 2.3 0.42 0 0.18060779 0 0 0
475 2.35 0.42 0 0.1747634 0 0 0
476 2.4 0.42 0 0.16946228 0 0 0
477 2.45 0.42 0 0.16474268 0 0 0
478 2.5 0.42 0 0.16063871 0 0 0
479 2.55 0.42 0 0.15717997 0 0 0
480 2.6 0.42 4 1.4343915 0.0030300721 0.0021503611 0.0051804333
481 2.65 0.42 5 1.7522933 0.0037663424 0.0026879514 0.0064542938
482 2.7 0.42 2 0.79090066 0.0014982715 0.0010751806 0.002573452
483 2.75 0.42 3 1.1102236 0.0022353903 0.0016127709 0.0038481612
484 2.8 0.42 4 1.4302669 0.0029650466 0.0021503611 0.0051154077
485 2.85 0.42 5 1.7510304 0.0036876999 0.0026879514 0.0063756514
486 2.9 0.42 2 0.79250856 0.0014679489 0.0010751806 0.0025431295
487 2.95 0.42 3 1.1146906 0.0021917218 0.0016127709 0.0038044927
488 3 0.42 4 1.4375609 0.0029093878 0.0021503611 0.005059749
489 0 0.48 0 0.25 0 0 0
490 0.05 0.48 0 0.25797269 0 0 0
491 0.1 0.48 0 0.26588781 0 0 0
492 0.15 0.48 5 1.8736882 0.0044381267 0.0026777284 0.0071158551
493 0.2 0.48 2 0.92131756 0.0017789515 0.0010710914 0.0028500429
494 0.25 0.48 3 1.2487208 0.0026733076 0.001606637 0.0042799446
495 0.3 0.48 4 1.5758444 0.0035700063 0.0021421827 0.0057121891
496 0.35 0.48 5 1.902637 0.0044683472 0.0026777284 0.0071460756
497 0.4 0.48 2 0.94904956 0.0017892063 0.0010710914 0.0028602977
498 0.45 0.48 3 1.2750357 0.0026859013 0.001606637 0.0042925384
499 0.5 0.48 4 1.6005523 0.0035830381 0.0021421827 0.0057252208
500 0.55 0.48 5 1.9255594 0.0044798962 0.0026777284 0.0071576246
501 0.6 0.48 2 0.97002093 0.0017919181 0.0010710914 0.0028630095
502 0.65 0.48 3 1.2939047 0.0026870971 0.001606637 0.0042937342
503 0.7 0.48 4 1.6171825 0.0035807993 0.0021421827 0.005722982
504 0.75 0.48 5 1.9398309 0.0044723133 0.0026777284 0.0071500416
505 0.8 0.48 2 0.98183065 0.0017869787 0.0010710914 0.0028580701
506 0.85 0.48 3 1.3031673 0.0026768473 0.001606637 0.0042834843
507 0.9 0.48 4 1.6238312 0.0035633792 0.0021421827 0.0057055619
508 0.95 0.48 5 1.9438176 0.0044459007 0.0026777284 0.007123629
509 1 0.48 0 0.34312662 0 0 0
510 1.05 0.48 0 0.34176317 0 0 0
511 1.1 0.48 0 0.33973712 0 0 0
512 1.15 0.48 0 0.33706312 0 0 0
513 1.2 0.48 0 0.33376046 0 0 0
514 1.25 0.48 0 0.329853 0 0 0
515 1.3 0.48 4 1.6053689 0.0034863508 0.0021421827 0.0056285335
516 1.35 0.48 5 1.9203407 0.0043415072 0.0026777284 0.0070192356
517 1.4 0.48 2 0.95480451 0.0017296889 0.0010710914 0.0028007803
518 1.45 0.48 3 1.2688004 0.0025836762 0.001606637 0.0041903133
519 1.5 0.48 4 1.5823717 0.0034298133 0.0021421827 0.005571996
520 1.55 0.48 5 1.8955649 0.0042676882 0.0026777284 0.0069454166
521 1.6 0.48 2 0.92842905 0.0016989763 0.0010710914 0.0027700676
522 1.65 0.48 3 1.2410157 0.0025359448 0.001606637 0.0041425818
523 1.7 0.48 4 1.5533784 0.0033641139 0.0021421827 0.0055062966
524 1.75 0.48 5 1.8655723 0.0041831973 0.0026777284 0.0068609257
525 1.8 0.48 2 0.89765382 0.0016643177 0.0010710914 0.0027354091
526 1.85 0.48 3 1.20968 0.0024827937 0.001606637 0.0040894307
527 1.9 0.48 4 1.5217085 0.0032918717 0.0021421827 0.0054340545
528 1.95 0.48 5 1.8337969 0.0040914029 0.0026777284 0.0067691313
529 2 0.48 2 0.86600229 0.001627095 0.0010710914 0.0026981864
530 2.05 0.48 3 1.178381 0.0024263418 0.001606637 0.0040329788
531 2.1 0.48 4 1.4909879 0.003215967 0.0021421827 0.0053581497
532 2.15 0.48 5 1.8038766 0.0039959645 0.0026777284 0.0066736929
533 2.2 0.48 2 0.83709829 0.0015887922 0.0010710914 0.0026598835
534 2.25 0.48 3 1.150702 0.0023688398 0.001606637 0.0039754768
535 2.3 0.48 4 1.4647338 0.0031394257 0.0021421827 0.0052816084
536 2.35 0.48 5 1.779237 0.0039006871 0.0026777284 0.0065784154
537 2.4 0.48 0 0.17425103 0 0 0
538 2.45 0.48 0 0.16981207 0 0 0
539 2.5 0.48 0 0.16595211 0 0 0
540 2.55 0.48 0 0.16269903 0 0 0
541 2.6 0.48 0 0.16007633 0 0 0
542 2.65 0.48 0 0.15810293 0 0 0
543 2.7 0.48 0 0.15679308 0 0 0
544 2.75 0.48 5 1.7561563 0.0037256506 0.0026777284 0.006403379
545 2.8 0.48 2 0.79619704 0.0014825233 0.0010710914 0.0025536146
546 2.85 0.48 3 1.1169151 0.00221262 0.001606637 0.003819257
547 2.9 0.48 4 1.4383054 0.0029358978 0.0021421827 0.0050780805
548 2.95 0.48 5 1.7603577 0.0036528697 0.0026777284 0.0063305981
549 3 0.48 2 0.80305732 0.0014546939 0.0010710914 0.0025257853
550 0 0.54 0 0.25 0 0 0
551 0.05 0.54 0 0.25741244 0 0 0
552 0.1 0.54 0 0.26477136 0 0 0
553 0.15 0.54 0 0.27202362 0 0 0
554 0.2 0.54 0 0.27911686 0 0 0
555 0.25 0.54 0 0.28599985 0 0 0
556 0.3 0.54 2 0.93262291 0.0017850032 0.0010667463 0.0028517495
557 0.35 0.54 3 1.2589382 0.0026810083 0.0016001194 0.0042811278
558 0.4 0.54 4 1.5849001 0.0035784127 0.0021334926 0.0057119053
559 0.45 0.54 5 1.9104656 0.0044765022 0.0026668657 0.0071433679
560 0.5 0.54 2 0.95559452 0.001791519 0.0010667463 0.0028582653
561 0.55 0.54 3 1.2802498 0.0026879377 0.0016001194 0.0042880571
562 0.6 0.54 4 1.6043978 0.0035838363 0.0021334926 0.0057173288
563 0.65 0.54 5 1.9280086 0.0044784952 0.0026668657 0.0071453609
564 0.7 0.54 2 0.97105618 0.0017903996 0.0010667463 0.0028571459
565 0.75 0.54 3 1.2935184 0.002683388 0.0016001194 0.0042835074
566 0.8 0.54 0 0.33537766 0 0 0
567 0.85 0.54 0 0.33662039 0 0 0
568 0.9 0.54 0 0.33723766 0 0 0
569 0.95 0.54 0 0.33722502 0 0 0
570 1 0.54 0 0.33658256 0 0 0
571 1.05 0.54 0 0.33531492 0 0 0
572 1.1 0.54 0 0.33343124 0 0 0
573 1.15 0.54 0 0.33094514 0 0 0
574 1.2 0.54 4 1.6078746 0.0035104626 0.0021334926 0.0056439552
575 1.25 0.54 5 1.9242417 0.0043734751 0.0026668657 0.0070403408
576 1.3 0.54 2 0.96007273 0.0017431754 0.0010667463 0.0028099217
577 1.35 0.54 3 1.2753978 0.0026049043 0.0016001194 0.0042050237
578 1.4 0.54 4 1.5902507 0.0034593779 0.0021334926 0.0055928704
579 1.45 0.54 5 1.9046685 0.0043061271 0.0026668657 0.0069729928
580 1.5 0.54 2 0.93869154 0.0017149067 0.0010667463 0.0027816529
581 1.55 0.54 3 1.252363 0.0025606129 0.0016001194 0.0041607323
582 1.6 0.54 4 1.5657286 0.0033979525 0.0021334926 0.0055314451
583 1.65 0.54 5 1.8788362 0.0042265747 0.0026668657 0.0068934404
584 1.7 0.54 2 0.91173562 0.0016820569 0.0010667463 0.0027488032
585 1.75 0.54 3 1.2244781 0.0025099184 0.0016001194 0.0041100378
586 1.8 0.54 4 1.537116 0.0033286354 0.0021334926 0.005462128
587 1.85 0.54 5 1.8497025 0.0041379894 0.0026668657 0.0068048552
588 1.9 0.54 2 0.88229118 0.0016459359 0.0010667463 0.0027126822
589 1.95 0.54 3 1.1949355 0.0024548417 0.0016001194 0.0040549611
590 2 0.54 4 1.5076886 0.0032541901 0.0021334926 0.0053876826
591 2.05 0.54 5 1.8206028 0.004043903 0.0026668657 0.0067107687
592 2.1 0.54 2 0.85372932 0.0016079835 0.0010667463 0.0026747298
593 2.15 0.54 3 1.1671177 0.0023975787 0.0016001194 0.0039976981
594 2.2 0.54 4 1.4808157 0.0031775843 0.0021334926 0.0053110769
595 2.25 0.54 5 1.7948689 0.0039480663 0.0026668657 0.006614932
596 2.3 0.54 2 0.82932012 0.0015697128 0.0010667463 0.0026364591
597 2.35 0.54 3 1.1442095 0.0023404122 0.0016001194 0.0039405317
598 2.4 0.54 4 1.459574 0.0031018722 0.0021334926 0.0052353648
599 2.45 0.54 5 1.7754469 0.0038543001 0.0026668657 0.0065211658
600 2.5 0.54 2 0.8118582 0.0015326496 0.0010667463 0.0025993959
601 2.55 0.54 0 0.16883372 0 0 0
602 2.6 0.54 0 0.16639532 0 0 0
603 2.65 0.54 0 0.16456059 0 0 0
604 2.7 0.54 0 0.16334279 0 0 0
605 2.75 0.54 0 0.16275071 0 0 0
606 2.8 0.54 0 0.16278863 0 0 0
607 2.85 0.54 0 0.16345627 0 0 0
608 2.9 0.54 2 0.80474882 0.0014679489 0.0010667463 0.0025346952
609 2.95 0.54 3 1.1266569 0.0021917218 0.0016001194 0.0037918412
610 3 0.54 4 1.4491668 0.0029093878 0.0021334926 0.0050428804
611 0 0.6 2 0.89 0.0017615624 0.001062161 0.0028237234
612 0.05 0.6 0 0.25679993 0 0 0
613 0.1 0.6 0 0.26355075 0 0 0
614 0.15 0.6 0 0.27020373 0 0 0
615 0.2 0.6 0 0.27671083 0 0 0
616 0.25 0.6 0 0.28302506 0 0 0
617 0.3 0.6 0 0.28910082 0 0 0
618 0.35 0.6 0 0.29489425 0 0 0
619 0.4 0.6 0 0.30036352 0 0 0
620 0.45 0.6 0 0.30546912 0 0 0
621 0.5 0.6 0 0.31017421 0 0 0
622 0.55 0.6 0 0.3144448 0 0 0
623 0.6 0.6 0 0.31825005 0 0 0
624 0.65 0.6 0 0.3215625 0 0 0
625 0.7 0.6 0 0.32435821 0 0 0
626 0.75 0.6 0 0.32661702 0 0 0
627 0.8 0.6 0 0.32832259 0 0 0
628 0.85 0.6 0 0.32946263 0 0 0
629 0.9 0.6 0 0.3300289 0 0 0
630 0.95 0.6 0 0.3300173 0 0 0
631 1 0.6 0 0.32942793 0 0 0
632 1.05 0.6 3 1.288265 0.0026555604 0.0015932415 0.0042488019
633 1.1 0.6 4 1.606537 0.0035314724 0.002124322 0.0056557944
634 1.15 0.6 5 1.9242564 0.0044017114 0.0026554025 0.0070571139
635 1.2 0.6 2 0.96143951 0.0017552313 0.001062161 0.0028173923
636 1.25 0.6 3 1.2781068 0.0026240851 0.0015932415 0.0042173266
637 1.3 0.6 4 1.5942824 0.0034863508 0.002124322 0.0056106728
638 1.35 0.6 5 1.9099937 0.0043415072 0.0026554025 0.0069969097
639 1.4 0.6 2 0.94527193 0.0017296889 0.001062161 0.0027918499
640 1.45 0.6 3 1.260151 0.0025836762 0.0015932415 0.0041769177
641 1.5 0.6 4 1.574668 0.0034298133 0.002124322 0.0055541353
642 1.55 0.6 5 1.8888624 0.0042676882 0.0026554025 0.0069230907
643 1.6 0.6 2 0.92277623 0.0016989763 0.001062161 0.0027611373
644 1.65 0.6 3 1.2364534 0.0025359448 0.0015932415 0.0041291863
645 1.7 0.6 4 1.5499395 0.0033641139 0.002124322 0.0054884359
646 1.75 0.6 5 1.8632817 0.0041831973 0.0026554025 0.0068385998
647 1.8 0.6 2 0.89652796 0.0016643177 0.001062161 0.0027264787
648 1.85 0.6 3 1.2097271 0.0024827937 0.0015932415 0.0040760352
649 1.9 0.6 4 1.5229282 0.0032918717 0.002124322 0.0054161937
650 1.95 0.6 5 1.8361803 0.0040914029 0.0026554025 0.0067468054
651 2 0.6 2 0.8695323 0.001627095 0.001062161 0.002689256
652 2.05 0.6 3 1.183032 0.0024263418 0.0015932415 0.0040195833
653 2.1 0.6 4 1.4967265 0.003215967 0.002124322 0.005340289
654 2.15 0.6 5 1.8106612 0.0039959645 0.0026554025 0.006651367
655 2.2 0.6 2 0.84488 0.0015887922 0.001062161 0.0026509532
656 2.25 0.6 3 1.1594246 0.0023688398 0.0015932415 0.0039620813
657 2.3 0.6 4 1.4743343 0.0031394257 0.002124322 0.0052637476
658 2.35 0.6 5 1.789646 0.0039006871 0.0026554025 0.0065560895
659 2.4 0.6 2 0.82539352 0.0015509361 0.001062161 0.0026130971
660 2.45 0.6 3 1.1416075 0.00231258 0.0015932415 0.0039058215
661 2.5 0.6 4 1.4583153 0.0030652992 0.002124322 0.0051896212
662 2.55 0.6 5 1.7755408 0.0038093689 0.0026554025 0.0064647714
663 2.6 0.6 2 0.81330388 0.0015150361 0.001062161 0.0025771971
664 2.65 0.6 3 1.1316208 0.0022598054 0.0015932415 0.0038530469
665 2.7 0.6 0 0.17050359 0 0 0
666 2.75 0.6 0 0.16996044 0 0 0
667 2.8 0.6 0 0.16999522 0 0 0
668 2.85 0.6 0 0.1706077 0 0 0
669 2.9 0.6 0 0.17179343 0 0 0
670 2.95 0.6 0 0.17354387 0 0 0
671 3 0.6 0 0.17584637 0 0 0
672 0 0.66 4 1.53 0.0035231249 0.002114704 0.0056378289
673 0.05 0.66 5 1.8561395 0.0044163631 0.00264338 0.0070597431
674 0.1 0.66 2 0.90223458 0.0017711118 0.001057352 0.0028284638
675 0.15 0.66 3 1.2282414 0.002662876 0.001586028 0.004248904
676 0.2 0.66 0 0.27411644 0 0 0
677 0.25 0.66 0 0.27981737 0 0 0
678 0.3 0.66 0 0.285303 0 0 0
679 0.35 0.66 0 0.29053372 0 0 0
680 0.4 0.66 0 0.29547176 0 0 0
681 0.45 0.66 0 0.30008147 0 0 0
682 0.5 0.66 0 0.30432956 0 0 0
683 0.55 0.66 0 0.30818535 0 0 0
684 0.6 0.66 0 0.311621 0 0 0
685 0.65 0.66 0 0.31461171 0 0 0
686 0.7 0.66 0 0.31713588 0 0 0
687 0.75 0.66 0 0.31917529 0 0 0
688 0.8 0.66 0 0.32071521 0 0 0
689 0.85 0.66 0 0.32174451 0 0 0
690 0.9 0.66 0 0.32225578 0 0 0
691 0.95 0.66 0 0.32224531 0 0 0
692 1 0.66 0 0.32171318 0 0 0
693 1.05 0.66 0 0.32066324 0 0 0
694 1.1 0.66 0 0.31910306 0 0 0
695 1.15 0.66 3 1.2770439 0.0026410269 0.001586028 0.0042270548
696 1.2 0.66 4 1.5945007 0.0035104626 0.002114704 0.0056251666
697 1.25 0.66 5 1.9114917 0.0043734751 0.00264338 0.0070168551
698 1.3 0.66 2 0.94803869 0.0017431754 0.001057352 0.0028005274
699 1.35 0.66 3 1.2641666 0.0026049043 0.001586028 0.0041909323
700 1.4 0.66 4 1.5799034 0.0034593779 0.002114704 0.0055740819
701 1.45 0.66 5 1.8952799 0.0043061271 0.00264338 0.0069495071
702 1.5 0.66 2 0.93032943 0.0017149067 0.001057352 0.0027722587
703 1.55 0.66 3 1.2450877 0.0025606129 0.001586028 0.0041466409
704 1.6 0.66 4 1.5595927 0.0033979525 0.002114704 0.0055126565
705 1.65 0.66 5 1.873884 0.0042265747 0.00264338 0.0068699547
706 1.7 0.66 2 0.90800282 0.0016820569 0.001057352 0.0027394089
707 1.75 0.66 3 1.2219917 0.0025099184 0.001586028 0.0040959464
708 1.8 0.66 4 1.5358939 0.0033286354 0.002114704 0.0054433394
709 1.85 0.66 5 1.8497536 0.0041379894 0.00264338 0.0067813694
710 1.9 0.66 2 0.88361506 0.0016459359 0.001057352 0.0027032879
711 1.95 0.66 3 1.1975226 0.0024548417 0.001586028 0.0040408697
712 2 0.66 4 1.5115203 0.0032541901 0.002114704 0.0053688941
713 2.05 0.66 5 1.8256514 0.004043903 0.00264338 0.006687283
714 2.1 0.66 2 0.85995832 0.0016079835 0.001057352 0.0026653355
715 2.15 0.66 3 1.1744822 0.0023975787 0.001586028 0.0039836067
716 2.2 0.66 4 1.4892625 0.0031775843 0.002114704 0.0052922883
717 2.25 0.66 5 1.8043369 0.0039480663 0.00264338 0.0065914463
718 2.3 0.66 2 0.83974107 0.0015697128 0.001057352 0.0026270648
719 2.35 0.66 3 1.1555081 0.0023404122 0.001586028 0.0039264402
720 2.4 0.66 4 1.4716687 0.0031018722 0.002114704 0.0052165762
721 2.45 0.66 5 1.7882504 0.0038543001 0.00264338 0.0064976801
722 2.5 0.66 2 0.82527799 0.0015326496 0.001057352 0.0025900016
723 2.55 0.66 3 1.1427729 0.0022856213 0.001586028 0.0038716493
724 2.6 0.66 4 1.4607533 0.0030300721 0.002114704 0.0051447761
725 2.65 0.66 5 1.7792336 0.0037663424 0.00264338 0.0064097224
726 2.7 0.66 2 0.81822499 0.0014982715 0.001057352 0.0025556235
727 2.75 0.66 3 1.1377346 0.0022353903 0.001586028 0.0038214183
728 2.8 0.66 4 1.457766 0.0029650466 0.002114704 0.0050797506
729 2.85 0.66 0 0.17831898 0 0 0
730 2.9 0.66 0 0.17938955 0 0 0
731 2.95 0.66 0 0.18096997 0 0 0
732 3 0.66 0 0.18304883 0 0 0
733 0 0.72 2 0.89 0.0017615624 0.0010523366 0.002813899
734 0.05 0.72 3 1.2154357 0.0026498179 0.0015785049 0.0042283228
735 0.1 0.72 4 1.5408321 0.0035422236 0.0021046732 0.0056468968
736 0.15 0.72 5 1.8661504 0.0044381267 0.0026308415 0.0070689682
737 0.2 0.72 2 0.91135198 0.0017789515 0.0010523366 0.0028312881
738 0.25 0.72 3 1.2363994 0.0026733076 0.0015785049 0.0042518125
739 0.3 0.72 4 1.5612562 0.0035700063 0.0021046732 0.0056746795
740 0.35 0.72 5 1.8858874 0.0044683472 0.0026308415 0.0070991887
741 0.4 0.72 2 0.93025935 0.0017892063 0.0010523366 0.0028415429
742 0.45 0.72 0 0.29434065 0 0 0
743 0.5 0.72 0 0.29810178 0 0 0
744 0.55 0.72 0 0.30151558 0 0 0
745 0.6 0.72 0 0.30455741 0 0 0
746 0.65 0.72 0 0.30720529 0 0 0
747 0.7 0.72 0 0.30944012 0 0 0
748 0.75 0.72 0 0.31124575 0 0 0
749 0.8 0.72 0 0.31260915 0 0 0
750 0.85 0.72 0 0.31352047 0 0 0
751 0.9 0.72 0 0.31397312 0 0 0
752 0.95 0.72 0 0.31396386 0 0 0
753 1 0.72 0 0.31349273 0 0 0
754 1.05 0.72 0 0.31256314 0 0 0
755 1.1 0.72 0 0.3111818 0 0 0
756 1.15 0.72 0 0.3093587 0 0 0
757 1.2 0.72 2 0.94710698 0.0017552313 0.0010523366 0.0028075679
758 1.25 0.72 3 1.2644429 0.0026240851 0.0015785049 0.00420259
759 1.3 0.72 4 1.5813857 0.0034863508 0.0021046732 0.005591024
760 1.35 0.72 5 1.8979575 0.0043415072 0.0026308415 0.0069723487
761 1.4 0.72 2 0.93418302 0.0017296889 0.0010523366 0.0027820255
762 1.45 0.72 3 1.2500895 0.0025836762 0.0015785049 0.0041621811
763 1.5 0.72 4 1.5657065 0.0034298133 0.0021046732 0.0055344865
764 1.55 0.72 5 1.8810657 0.0042676882 0.0026308415 0.0068985297
765 1.6 0.72 2 0.91620051 0.0016989763 0.0010523366 0.0027513129
766 1.65 0.72 3 1.2311462 0.0025359448 0.0015785049 0.0041144497
767 1.7 0.72 4 1.5459392 0.0033641139 0.0021046732 0.0054687871
768 1.75 0.72 5 1.8606171 0.0041831973 0.0026308415 0.0068140388
769 1.8 0.72 2 0.89521829 0.0016643177 0.0010523366 0.0027166543
770 1.85 0.72 3 1.2097818 0.0024827937 0.0015785049 0.0040612986
771 1.9 0.72 4 1.524347 0.0032918717 0.0021046732 0.0053965449
772 1.95 0.72 5 1.8389529 0.0040914029 0.0026308415 0.0067222444
773 2 0.72 2 0.87363862 0.001627095 0.0010523366 0.0026794316
774 2.05 0.72 3 1.1884425 0.0024263418 0.0015785049 0.0040048467
775 2.1 0.72 4 1.503402 0.003215967 0.0021046732 0.0053206402
776 2.15 0.72 5 1.8185536 0.0039959645 0.0026308415 0.006626806
777 2.2 0.72 2 0.85393218 0.0015887922 0.0010523366 0.0026411288
778 2.25 0.72 3 1.1695712 0.0023688398 0.0015785049 0.0039473447
779 2.3 0.72 4 1.4855022 0.0031394257 0.0021046732 0.0052440988
780 2.35 0.72 5 1.8017545 0.0039006871 0.0026308415 0.0065315285
781 2.4 0.72 2 0.83835517 0.0015509361 0.0010523366 0.0026032727
782 2.45 0.72 3 1.1553287 0.00231258 0.0015785049 0.0038910849
783 2.5 0.72 4 1.4726971 0.0030652992 0.0021046732 0.0051699724
784 2.55 0.72 5 1.7904791 0.0038093689 0.0026308415 0.0064402104
785 2.6 0.72 2 0.82869101 0.0015150361 0.0010523366 0.0025673727
786 2.65 0.72 3 1.1473456 0.0022598054 0.0015785049 0.0038383103
787 2.7 0.72 4 1.4664525 0.0029965429 0.0021046732 0.0051012161
